student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202710014,Faizal,Lim,faizal.lim14@university.edu.my,0108486515,Business Information Systems,2025-01-10,Graduated,Web Development,IT2202,3,B,83,Semester 1,2026
STU202710015,Farhana,Latif,farhana.latif15@university.edu.my,0189857095,Information Technology,2025-01-10,Graduated,Machine Learning,CS4501,4,B+,87,Semester 2,2025
STU202710016,Daniel,Zulkifli,daniel.zulkifli16@university.edu.my,0182718664,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,A,93,Semester 1,2025
STU202710017,Hafiz,Saleh,hafiz.saleh17@university.edu.my,0142104637,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,75,Semester 2,2026
STU202710018,Sarah,Wong,sarah.wong18@university.edu.my,0128876456,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,B,84,Semester 1,2025
STU202710019,Nadia,Hassan,nadia.hassan19@university.edu.my,0176444159,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,C+,78,Semester 2,2026
STU202710020,Ahmad,Zulkifli,ahmad.zulkifli20@university.edu.my,0191792951,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,A-,90,Semester 2,2025
STU202710021,Ahmad,Rahman,ahmad.rahman21@university.edu.my,0187578306,Computer Science,2025-01-10,Graduated,Network Security,CS3301,3,B,84,Semester 1,2026
STU202710022,Ahmad,Osman,ahmad.osman22@university.edu.my,0148589539,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 1,2025
STU202710023,Alicia,Lim,alicia.lim23@university.edu.my,0107561268,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,C+,77,Semester 2,2025
STU202710024,Nurin,Mahmud,nurin.mahmud24@university.edu.my,0131009492,Business Information Systems,2025-01-10,Graduated,Cloud Computing,IT3301,4,B+,86,Semester 1,2025
STU202710025,Hanis,Rahman,hanis.rahman25@university.edu.my,0155816327,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,B-,81,Semester 2,2026
STU202710026,Nurul,Latif,nurul.latif26@university.edu.my,0105016375,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B-,81,Semester 2,2026
STU202710027,Nadia,Mahmud,nadia.mahmud27@university.edu.my,0107362637,Information Technology,2025-01-10,Graduated,Machine Learning,CS4501,3,B,86,Semester 2,2026
STU202710028,Faizal,Hassan,faizal.hassan28@university.edu.my,0134812009,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B+,87,Semester 2,2026
STU202710029,Melissa,Yusof,melissa.yusof29@university.edu.my,0133593158,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,B,84,Semester 2,2025
STU202710030,Nurul,Tan,nurul.tan30@university.edu.my,0148511568,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B-,82,Semester 1,2026
STU202710031,Daniel,Lim,daniel.lim31@university.edu.my,0101055259,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 2,2026
STU202710032,Adam,Hassan,adam.hassan32@university.edu.my,0109992753,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,A,95,Semester 2,2025
STU202710033,Hanis,Karim,hanis.karim33@university.edu.my,0141279254,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,78,Semester 2,2026
STU202710034,Sarah,Karim,sarah.karim34@university.edu.my,0125780624,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,C+,74,Semester 2,2026
STU202710035,Siti,Teoh,siti.teoh35@university.edu.my,0149963210,Cyber Security,2025-01-10,Graduated,Database Systems,CS2201,3,A-,89,Semester 1,2025
STU202710036,Aisyah,Chong,aisyah.chong36@university.edu.my,0158728559,Business Information Systems,2025-01-10,Graduated,Network Security,CS3301,4,B+,88,Semester 2,2025
STU202710037,Melissa,Hashim,melissa.hashim37@university.edu.my,0177838546,Information Technology,2025-01-10,Active,Web Development,IT2202,4,B-,78,Semester 1,2026
STU202710038,Jason,Rahman,jason.rahman38@university.edu.my,0101359679,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B,82,Semester 2,2026
STU202710039,Farid,Chong,farid.chong39@university.edu.my,0114413965,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,B,85,Semester 2,2025
STU202710040,Sarah,Lim,sarah.lim40@university.edu.my,0104327125,Computer Science,2025-01-10,Graduated,Web Development,IT2202,3,B-,80,Semester 1,2026
STU202710041,Jason,Zulkifli,jason.zulkifli41@university.edu.my,0175062759,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,80,Semester 1,2025
STU202710042,Melissa,Lee,melissa.lee42@university.edu.my,0189056489,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,4,B-,78,Semester 2,2025
STU202710043,Amir,Rahman,amir.rahman43@university.edu.my,0101575050,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,94,Semester 1,2026
STU202710044,Nurin,Hashim,nurin.hashim44@university.edu.my,0142563564,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,B+,88,Semester 2,2026
STU202710045,Nadia,Lim,nadia.lim45@university.edu.my,0133076740,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,4,C+,75,Semester 2,2025
STU202710046,Hafiz,Yusof,hafiz.yusof46@university.edu.my,0128385080,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,A-,91,Semester 2,2026
STU202710047,Daniel,Zulkifli,daniel.zulkifli47@university.edu.my,0166081677,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,B+,88,Semester 2,2026
STU202710048,Ahmad,Yusof,ahmad.yusof48@university.edu.my,0191944707,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,C+,75,Semester 1,2025
STU202710049,Siti,Lim,siti.lim49@university.edu.my,0114591605,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B,85,Semester 1,2026
STU202710050,Siti,Karim,siti.karim50@university.edu.my,0185930910,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,C+,78,Semester 1,2026
STU202710051,Farid,Zulkifli,farid.zulkifli51@university.edu.my,0112677291,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,96,Semester 1,2025
STU202710052,Farhana,Hassan,farhana.hassan52@university.edu.my,0185076494,Business Information Systems,2025-01-10,Graduated,Cloud Computing,IT3301,4,B+,86,Semester 2,2025
STU202710053,Jason,Lim,jason.lim53@university.edu.my,0189551753,Computer Science,2025-01-10,Graduated,Web Development,IT2202,4,B,85,Semester 1,2026
STU202710054,Sarah,Wong,sarah.wong54@university.edu.my,0107808830,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,C+,77,Semester 2,2026
STU202710055,Hanis,Lee,hanis.lee55@university.edu.my,0101177357,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,4,A,96,Semester 1,2026
STU202710056,Alicia,Jaafar,alicia.jaafar56@university.edu.my,0134383622,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,A,96,Semester 1,2026
STU202710057,Farhana,Tan,farhana.tan57@university.edu.my,0144289572,Computer Science,2025-01-10,Active,Web Development,IT2202,3,C+,78,Semester 2,2026
STU202710058,Faizal,Wong,faizal.wong58@university.edu.my,0125616025,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 1,2026
STU202710059,Alicia,Wong,alicia.wong59@university.edu.my,0187789094,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 1,2025
STU202710060,Hafiz,Ali,hafiz.ali60@university.edu.my,0183970272,Business Information Systems,2025-01-10,Active,Web Development,IT2202,4,A-,89,Semester 2,2025
STU202710061,Nadia,Yusof,nadia.yusof61@university.edu.my,0186195142,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,A-,89,Semester 2,2025
STU202710062,Melissa,Hamid,melissa.hamid62@university.edu.my,0182965560,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,B,83,Semester 2,2025
STU202710063,Hafiz,Saleh,hafiz.saleh63@university.edu.my,0178929635,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,B-,80,Semester 2,2026
STU202710064,Farid,Latif,farid.latif64@university.edu.my,0121027241,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,C+,75,Semester 2,2025
STU202710065,Nadia,Hamid,nadia.hamid65@university.edu.my,0157969866,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,C+,78,Semester 1,2025
STU202710066,Sarah,Rahman,sarah.rahman66@university.edu.my,0154891823,Computer Science,2025-01-10,Graduated,Database Systems,CS2201,3,B,85,Semester 1,2025
STU202710067,Alicia,Lee,alicia.lee67@university.edu.my,0127564317,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,4,B-,81,Semester 1,2025
STU202710068,Melissa,Mahmud,melissa.mahmud68@university.edu.my,0154111536,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 2,2025
STU202710069,Kevin,Tan,kevin.tan69@university.edu.my,0135841277,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,C+,77,Semester 1,2026
STU202710070,Adam,Chong,adam.chong70@university.edu.my,0175482594,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,A-,90,Semester 2,2026
STU202710071,Nurin,Hassan,nurin.hassan71@university.edu.my,0131435323,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,A,94,Semester 1,2026
STU202710072,Alicia,Ismail,alicia.ismail72@university.edu.my,0183924153,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,A-,92,Semester 1,2025
STU202710073,Sarah,Yusof,sarah.yusof73@university.edu.my,0158732187,Information Technology,2025-01-10,Active,Data Structures,CS2102,4,B+,87,Semester 1,2025
STU202710074,Hanis,Karim,hanis.karim74@university.edu.my,0136916061,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,C+,74,Semester 2,2026
STU202710075,Farhana,Jaafar,farhana.jaafar75@university.edu.my,0148473467,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B-,81,Semester 2,2025
STU202710076,Ahmad,Zulkifli,ahmad.zulkifli76@university.edu.my,0172384447,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,3,B-,81,Semester 2,2026
STU202710077,Aisyah,Rahman,aisyah.rahman77@university.edu.my,0197026417,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,4,C+,75,Semester 2,2026
STU202710078,Adam,Wong,adam.wong78@university.edu.my,0191046288,Software Engineering,2025-01-10,Graduated,Database Systems,CS2201,3,B+,89,Semester 1,2026
STU202710079,Aisyah,Hassan,aisyah.hassan79@university.edu.my,0155637106,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B+,89,Semester 1,2026
STU202710080,Hanis,Zulkifli,hanis.zulkifli80@university.edu.my,0127311778,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,B,85,Semester 2,2026
STU202710081,Alicia,Yusof,alicia.yusof81@university.edu.my,0152368098,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,A,96,Semester 2,2025
STU202710082,Jason,Rahman,jason.rahman82@university.edu.my,0144558582,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,C+,76,Semester 2,2026
STU202710083,Jason,Lee,jason.lee83@university.edu.my,0107631226,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B+,90,Semester 1,2026
STU202710084,Aisyah,Hashim,aisyah.hashim84@university.edu.my,0181591373,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,B-,80,Semester 2,2025
STU202710085,Daniel,Yusof,daniel.yusof85@university.edu.my,0147121554,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,A-,89,Semester 2,2026
STU202710086,Sarah,Chong,sarah.chong86@university.edu.my,0193314317,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,3,C+,75,Semester 1,2025
STU202710087,Nurin,Ali,nurin.ali87@university.edu.my,0161712733,Business Information Systems,2025-01-10,Graduated,Network Security,CS3301,3,B-,81,Semester 2,2026
STU202710088,Jason,Jaafar,jason.jaafar88@university.edu.my,0105711942,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,90,Semester 1,2026
STU202710089,Ahmad,Teoh,ahmad.teoh89@university.edu.my,0103665601,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,B-,82,Semester 2,2025
STU202710090,Farid,Karim,farid.karim90@university.edu.my,0129209215,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,B+,86,Semester 1,2026
STU202710091,Amir,Wong,amir.wong91@university.edu.my,0133593772,Cyber Security,2025-01-10,Graduated,Digital Forensics,CS4401,3,C+,75,Semester 1,2026
STU202710092,Kevin,Ismail,kevin.ismail92@university.edu.my,0136289566,Software Engineering,2025-01-10,Active,Network Security,CS3301,3,B-,82,Semester 1,2026
STU202710093,Daniel,Lee,daniel.lee93@university.edu.my,0124212977,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,94,Semester 2,2025
STU202710094,Hafiz,Rahman,hafiz.rahman94@university.edu.my,0132403758,Software Engineering,2025-01-10,Graduated,Network Security,CS3301,4,B-,81,Semester 2,2026
STU202710095,Ahmad,Hashim,ahmad.hashim95@university.edu.my,0169344212,Software Engineering,2025-01-10,Graduated,Machine Learning,CS4501,3,A,97,Semester 1,2025
STU202710096,Hanis,Ali,hanis.ali96@university.edu.my,0137268475,Cyber Security,2025-01-10,Active,Data Structures,CS2102,4,B,82,Semester 1,2026
STU202710097,Nurin,Zulkifli,nurin.zulkifli97@university.edu.my,0195981962,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,B,82,Semester 2,2026
STU202710098,Farhana,Hashim,farhana.hashim98@university.edu.my,0136601808,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,4,C+,76,Semester 1,2025
STU202710099,Kevin,Wong,kevin.wong99@university.edu.my,0173967005,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,4,A-,90,Semester 1,2026
STU202710100,Farhana,Tan,farhana.tan100@university.edu.my,0118213682,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B,86,Semester 2,2025
STU202710101,Aiman,Chong,aiman.chong101@university.edu.my,0131692761,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,B+,90,Semester 2,2026
STU202710102,Aiman,Ismail,aiman.ismail102@university.edu.my,0157882270,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,A,94,Semester 2,2026
STU202710103,Alicia,Yusof,alicia.yusof103@university.edu.my,0184343404,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,A,94,Semester 2,2025
STU202710104,Melissa,Hashim,melissa.hashim104@university.edu.my,0146671816,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,84,Semester 2,2026
STU202710105,Nurul,Hashim,nurul.hashim105@university.edu.my,0111926184,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,4,B-,80,Semester 1,2025
STU202710106,Faizal,Hassan,faizal.hassan106@university.edu.my,0191382470,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,C+,78,Semester 2,2025
STU202710107,Kevin,Chong,kevin.chong107@university.edu.my,0145462159,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 1,2026
STU202710108,Aisyah,Chong,aisyah.chong108@university.edu.my,0152382219,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,A,93,Semester 1,2025
STU202710109,Kevin,Mahmud,kevin.mahmud109@university.edu.my,0114645089,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,A-,91,Semester 2,2025
STU202710110,Aiman,Zulkifli,aiman.zulkifli110@university.edu.my,0183831436,Computer Science,2025-01-10,Active,Web Development,IT2202,4,B+,88,Semester 2,2025
STU202710111,Alicia,Saleh,alicia.saleh111@university.edu.my,0146908554,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,A-,93,Semester 1,2025
STU202710112,Kevin,Latif,kevin.latif112@university.edu.my,0144608614,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,B,83,Semester 1,2025
STU202710113,Siti,Ali,siti.ali113@university.edu.my,0177680334,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,C+,78,Semester 1,2026
STU202710114,Daniel,Karim,daniel.karim114@university.edu.my,0109389402,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B,83,Semester 1,2026
STU202710115,Melissa,Yusof,melissa.yusof115@university.edu.my,0119988116,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,4,B-,81,Semester 1,2025
STU202710116,Farid,Rahman,farid.rahman116@university.edu.my,0173534932,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,B,83,Semester 1,2026
STU202710117,Daniel,Karim,daniel.karim117@university.edu.my,0157899733,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,A-,93,Semester 2,2025
STU202710118,Farid,Osman,farid.osman118@university.edu.my,0157119897,Information Technology,2025-01-10,Graduated,Cloud Computing,IT3301,3,C+,76,Semester 2,2026
STU202710119,Kevin,Zulkifli,kevin.zulkifli119@university.edu.my,0188151881,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,B+,90,Semester 1,2025
STU202710120,Sarah,Wong,sarah.wong120@university.edu.my,0131712454,Computer Science,2025-01-10,Graduated,Machine Learning,CS4501,3,C+,77,Semester 2,2026
STU202710121,Amir,Zulkifli,amir.zulkifli121@university.edu.my,0123691729,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,C+,76,Semester 2,2026
STU202710122,Hafiz,Yusof,hafiz.yusof122@university.edu.my,0149096787,Information Technology,2025-01-10,Active,Network Security,CS3301,4,B,85,Semester 2,2025
STU202710123,Farhana,Jaafar,farhana.jaafar123@university.edu.my,0131739298,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,A,93,Semester 1,2025
STU202710124,Farhana,Ismail,farhana.ismail124@university.edu.my,0143961746,Computer Science,2025-01-10,Active,Web Development,IT2202,4,B-,82,Semester 1,2026
STU202710125,Aisyah,Ali,aisyah.ali125@university.edu.my,0175978295,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B,86,Semester 1,2025
STU202710126,Sarah,Mahmud,sarah.mahmud126@university.edu.my,0159994013,Computer Science,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,B-,78,Semester 2,2025
STU202710127,Kevin,Jaafar,kevin.jaafar127@university.edu.my,0127331517,Information Technology,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,B+,87,Semester 2,2026
STU202710128,Nurul,Rahman,nurul.rahman128@university.edu.my,0143111340,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,A-,92,Semester 2,2026
STU202710129,Sarah,Wong,sarah.wong129@university.edu.my,0109958729,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B-,81,Semester 2,2026
STU202710130,Sarah,Hassan,sarah.hassan130@university.edu.my,0109589232,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,B-,81,Semester 2,2025
STU202710131,Adam,Teoh,adam.teoh131@university.edu.my,0178405022,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,A-,92,Semester 2,2026
STU202710132,Hanis,Hashim,hanis.hashim132@university.edu.my,0192977352,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,B-,79,Semester 1,2025
STU202710133,Farhana,Saleh,farhana.saleh133@university.edu.my,0188399397,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,A-,91,Semester 1,2026
STU202710134,Adam,Zulkifli,adam.zulkifli134@university.edu.my,0137107638,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A,97,Semester 2,2025
STU202710135,Amir,Ali,amir.ali135@university.edu.my,0104867169,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,4,A,94,Semester 1,2026
STU202710136,Melissa,Ali,melissa.ali136@university.edu.my,0181920686,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,4,C+,75,Semester 1,2026
STU202710137,Aiman,Saleh,aiman.saleh137@university.edu.my,0171157505,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,B,85,Semester 1,2025
STU202710138,Farid,Ali,farid.ali138@university.edu.my,0186139942,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,A-,90,Semester 2,2025
STU202710139,Amir,Saleh,amir.saleh139@university.edu.my,0161421300,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,4,B-,82,Semester 2,2026
STU202710140,Farid,Yusof,farid.yusof140@university.edu.my,0157542015,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,A,97,Semester 2,2025
STU202710141,Nurul,Osman,nurul.osman141@university.edu.my,0144665103,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,A,96,Semester 1,2025
STU202710142,Hafiz,Latif,hafiz.latif142@university.edu.my,0154137123,Cyber Security,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,B+,86,Semester 2,2025
STU202710143,Amir,Hassan,amir.hassan143@university.edu.my,0101995813,Computer Science,2025-01-10,Graduated,Database Systems,CS2201,4,B-,81,Semester 2,2025
STU202710144,Nadia,Mahmud,nadia.mahmud144@university.edu.my,0187779092,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,4,A-,92,Semester 2,2025
STU202710145,Amir,Ismail,amir.ismail145@university.edu.my,0162577844,Computer Science,2025-01-10,Graduated,Network Security,CS3301,3,C+,78,Semester 2,2026
STU202710146,Kevin,Saleh,kevin.saleh146@university.edu.my,0162149417,Information Technology,2025-01-10,Active,Network Security,CS3301,3,A,95,Semester 1,2026
STU202710147,Adam,Ismail,adam.ismail147@university.edu.my,0151231968,Information Technology,2025-01-10,Graduated,Web Development,IT2202,4,A,95,Semester 2,2026
STU202710148,Nurin,Saleh,nurin.saleh148@university.edu.my,0159198404,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,A,97,Semester 2,2026
STU202710149,Adam,Yusof,adam.yusof149@university.edu.my,0136104796,Information Technology,2025-01-10,Graduated,Computer Networks,IT2301,4,C+,75,Semester 2,2025
STU202710150,Ahmad,Hassan,ahmad.hassan150@university.edu.my,0175928343,Information Technology,2025-01-10,Graduated,Web Development,IT2202,3,B-,80,Semester 1,2025
STU202710151,Daniel,Saleh,daniel.saleh151@university.edu.my,0144727124,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,B,84,Semester 2,2026
STU202710152,Hanis,Hassan,hanis.hassan152@university.edu.my,0101816608,Computer Science,2025-01-10,Graduated,Machine Learning,CS4501,3,A,94,Semester 1,2026
STU202710153,Daniel,Latif,daniel.latif153@university.edu.my,0165083733,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,A-,89,Semester 1,2026
STU202710154,Siti,Hashim,siti.hashim154@university.edu.my,0119354559,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,C+,77,Semester 1,2026
STU202710155,Ahmad,Zulkifli,ahmad.zulkifli155@university.edu.my,0192915500,Computer Science,2025-01-10,Active,Web Development,IT2202,4,A,96,Semester 1,2026
STU202710156,Melissa,Hashim,melissa.hashim156@university.edu.my,0118148141,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,B+,87,Semester 2,2025
STU202710157,Sarah,Tan,sarah.tan157@university.edu.my,0173573516,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,C+,74,Semester 1,2025
STU202710158,Sarah,Karim,sarah.karim158@university.edu.my,0152694186,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,C+,78,Semester 1,2026
STU202710159,Melissa,Lim,melissa.lim159@university.edu.my,0163313848,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,A-,91,Semester 2,2025
STU202710160,Adam,Ismail,adam.ismail160@university.edu.my,0154319362,Cyber Security,2025-01-10,Active,Network Security,CS3301,4,B,85,Semester 2,2025
STU202710161,Nadia,Wong,nadia.wong161@university.edu.my,0191426285,Software Engineering,2025-01-10,Graduated,Software Engineering,SE2201,3,A-,89,Semester 2,2025
STU202710162,Faizal,Ali,faizal.ali162@university.edu.my,0148458990,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,3,A-,92,Semester 1,2025
STU202710163,Nadia,Zulkifli,nadia.zulkifli163@university.edu.my,0169790428,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,B+,90,Semester 2,2026
STU202710164,Siti,Chong,siti.chong164@university.edu.my,0199069877,Information Technology,2025-01-10,Graduated,Cloud Computing,IT3301,4,A-,92,Semester 2,2025
STU202710165,Daniel,Hamid,daniel.hamid165@university.edu.my,0177778754,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,B,83,Semester 1,2026
STU202710166,Nadia,Osman,nadia.osman166@university.edu.my,0179867152,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B,83,Semester 1,2026
STU202710167,Ahmad,Wong,ahmad.wong167@university.edu.my,0171115406,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B-,82,Semester 1,2025
STU202710168,Kevin,Teoh,kevin.teoh168@university.edu.my,0127926738,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,C+,77,Semester 1,2025
STU202710169,Farhana,Saleh,farhana.saleh169@university.edu.my,0186994876,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,A,94,Semester 2,2025
