student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260026,Nurin,Teoh,nurin.teoh26@university.edu.my,0112262382,Cyber Security,2024-09-02,Active,Computer Networks,IT2301,3,A,96,Semester 1,2024
STU20260027,Jason,Hamid,jason.hamid27@university.edu.my,0132724590,Information Technology,2025-09-28,Active,Web Development,IT2202,3,A-,90,Semester 1,2024
STU20260028,Faizal,Rahman,faizal.rahman28@university.edu.my,0135476257,Computer Science,2024-12-04,Active,Web Development,IT2202,3,B,85,Semester 1,2024
STU20260029,Nurin,Hamid,nurin.hamid29@university.edu.my,0104240180,Software Engineering,2025-06-09,Active,Network Security,CS3301,4,A-,91,Semester 2,2026
STU20260030,Daniel,Lee,daniel.lee30@university.edu.my,0125453786,Information Technology,2024-02-20,Active,Software Engineering,SE2201,4,B+,88,Semester 2,2026
STU20260031,Farhana,Yusof,farhana.yusof31@university.edu.my,0141744682,Cyber Security,2025-01-17,Graduated,Digital Forensics,CS4401,3,A-,91,Semester 2,2024
STU20260032,Melissa,Latif,melissa.latif32@university.edu.my,0149508103,Software Engineering,2025-11-14,Active,Software Engineering,SE2201,4,C+,76,Semester 1,2024
STU20260033,Faizal,Saleh,faizal.saleh33@university.edu.my,0147812810,Computer Science,2024-05-10,Active,Digital Forensics,CS4401,4,B-,82,Semester 2,2025
STU20260034,Nurin,Mahmud,nurin.mahmud34@university.edu.my,0122422633,Computer Science,2025-09-22,Inactive,Computer Networks,IT2301,4,B,82,Semester 1,2026
STU20260035,Jason,Tan,jason.tan35@university.edu.my,0105107776,Computer Science,2025-10-28,Active,Data Structures,CS2102,4,A,96,Semester 1,2026
STU20260036,Hanis,Zulkifli,hanis.zulkifli36@university.edu.my,0102788238,Cyber Security,2025-04-06,Inactive,Network Security,CS3301,4,A-,89,Semester 1,2024
STU20260037,Nurin,Ismail,nurin.ismail37@university.edu.my,0196323376,Cyber Security,2025-10-27,Inactive,Computer Networks,IT2301,4,B-,82,Semester 2,2024
STU20260038,Aiman,Mahmud,aiman.mahmud38@university.edu.my,0149745959,Software Engineering,2025-11-08,Active,Network Security,CS3301,4,C+,74,Semester 2,2024
STU20260039,Sarah,Lee,sarah.lee39@university.edu.my,0123530518,Software Engineering,2024-07-23,Active,Computer Networks,IT2301,3,A,93,Semester 2,2025
STU20260040,Melissa,Teoh,melissa.teoh40@university.edu.my,0138048838,Cyber Security,2025-10-23,Active,Artificial Intelligence,CS3501,4,A,96,Semester 1,2025
STU20260041,Jason,Saleh,jason.saleh41@university.edu.my,0184700025,Cyber Security,2025-04-09,Active,Computer Networks,IT2301,4,C+,74,Semester 2,2025
STU20260042,Hanis,Ali,hanis.ali42@university.edu.my,0181452421,Cyber Security,2025-10-19,Inactive,Data Structures,CS2102,3,B-,78,Semester 2,2024
STU20260043,Nurin,Ali,nurin.ali43@university.edu.my,0154551070,Information Technology,2025-06-11,Active,Cloud Computing,IT3301,4,B,85,Semester 2,2024
STU20260044,Aiman,Rahman,aiman.rahman44@university.edu.my,0132151225,Business Information Systems,2024-01-08,Active,Database Systems,CS2201,3,B+,90,Semester 1,2024
STU20260045,Farid,Zulkifli,farid.zulkifli45@university.edu.my,0175299055,Information Technology,2025-03-20,Graduated,Digital Forensics,CS4401,3,A-,90,Semester 2,2024
STU20260046,Kevin,Rahman,kevin.rahman46@university.edu.my,0167654757,Software Engineering,2024-02-19,Inactive,Digital Forensics,CS4401,3,C+,74,Semester 2,2026
STU20260047,Alicia,Yusof,alicia.yusof47@university.edu.my,0188186990,Business Information Systems,2025-02-17,Inactive,Database Systems,CS2201,4,B+,86,Semester 2,2025
STU20260048,Nurul,Wong,nurul.wong48@university.edu.my,0128306261,Software Engineering,2024-12-17,Inactive,Machine Learning,CS4501,4,C+,78,Semester 2,2025
STU20260049,Faizal,Osman,faizal.osman49@university.edu.my,0115679639,Software Engineering,2025-04-25,Active,Web Development,IT2202,4,A-,91,Semester 1,2025
STU20260050,Melissa,Ali,melissa.ali50@university.edu.my,0146709938,Cyber Security,2025-10-23,Active,Network Security,CS3301,3,B+,90,Semester 1,2024
STU20260051,Amir,Wong,amir.wong51@university.edu.my,0179234615,Cyber Security,2025-01-03,Active,Computer Networks,IT2301,3,A-,92,Semester 1,2025
STU20260052,Kevin,Hamid,kevin.hamid52@university.edu.my,0158138769,Cyber Security,2025-06-23,Active,Computer Networks,IT2301,4,B-,80,Semester 2,2024
STU20260053,Nurul,Hashim,nurul.hashim53@university.edu.my,0184106298,Software Engineering,2024-04-24,Active,Software Engineering,SE2201,4,C+,78,Semester 2,2024
STU20260054,Nadia,Chong,nadia.chong54@university.edu.my,0141237370,Computer Science,2024-05-02,Active,Web Development,IT2202,4,A-,90,Semester 2,2024
STU20260055,Ahmad,Osman,ahmad.osman55@university.edu.my,0176716097,Software Engineering,2024-01-09,Active,Machine Learning,CS4501,3,B,82,Semester 2,2025
STU20260056,Siti,Osman,siti.osman56@university.edu.my,0196097514,Information Technology,2024-04-04,Graduated,Data Structures,CS2102,4,A-,93,Semester 1,2026
STU20260057,Hanis,Mahmud,hanis.mahmud57@university.edu.my,0166123430,Cyber Security,2024-10-24,Active,Cloud Computing,IT3301,3,B-,79,Semester 2,2026
STU20260058,Siti,Ali,siti.ali58@university.edu.my,0113626181,Computer Science,2024-07-15,Inactive,Data Structures,CS2102,4,B-,80,Semester 1,2024
STU20260059,Jason,Chong,jason.chong59@university.edu.my,0135438490,Cyber Security,2024-07-04,Graduated,Software Engineering,SE2201,3,C+,75,Semester 2,2024
STU20260060,Siti,Hassan,siti.hassan60@university.edu.my,0195842082,Computer Science,2025-02-15,Inactive,Cloud Computing,IT3301,4,B-,81,Semester 2,2026
STU20260061,Daniel,Zulkifli,daniel.zulkifli61@university.edu.my,0108248238,Cyber Security,2025-10-09,Active,Software Engineering,SE2201,3,B-,79,Semester 1,2026
STU20260062,Sarah,Osman,sarah.osman62@university.edu.my,0188419378,Information Technology,2025-03-19,Active,Data Structures,CS2102,4,B,82,Semester 2,2025
STU20260063,Faizal,Lee,faizal.lee63@university.edu.my,0157906258,Software Engineering,2025-05-22,Active,Software Engineering,SE2201,3,A-,92,Semester 1,2025
STU20260064,Sarah,Lee,sarah.lee64@university.edu.my,0108750676,Information Technology,2025-01-07,Graduated,Artificial Intelligence,CS3501,4,B-,82,Semester 2,2026
STU20260065,Nurin,Hassan,nurin.hassan65@university.edu.my,0125832327,Computer Science,2025-12-16,Active,Cloud Computing,IT3301,3,B-,82,Semester 1,2026
STU20260066,Hafiz,Chong,hafiz.chong66@university.edu.my,0162563790,Business Information Systems,2024-02-15,Active,Database Systems,CS2201,3,B-,81,Semester 2,2026
STU20260067,Sarah,Wong,sarah.wong67@university.edu.my,0173426689,Cyber Security,2025-04-20,Graduated,Machine Learning,CS4501,3,A-,89,Semester 2,2025
STU20260068,Melissa,Jaafar,melissa.jaafar68@university.edu.my,0149214801,Software Engineering,2024-08-18,Active,Database Systems,CS2201,4,B+,88,Semester 2,2025
STU20260069,Melissa,Hashim,melissa.hashim69@university.edu.my,0137891662,Computer Science,2024-06-24,Active,Digital Forensics,CS4401,4,B,85,Semester 1,2025
STU20260070,Aisyah,Ismail,aisyah.ismail70@university.edu.my,0118387112,Business Information Systems,2024-09-15,Active,Digital Forensics,CS4401,3,B+,89,Semester 1,2024
STU20260071,Aiman,Lim,aiman.lim71@university.edu.my,0162347467,Software Engineering,2025-11-28,Graduated,Digital Forensics,CS4401,4,C+,76,Semester 2,2026
STU20260072,Aisyah,Latif,aisyah.latif72@university.edu.my,0144816586,Information Technology,2024-07-04,Inactive,Network Security,CS3301,3,C+,77,Semester 1,2026
STU20260073,Jason,Rahman,jason.rahman73@university.edu.my,0147014016,Information Technology,2025-07-05,Active,Web Development,IT2202,4,A,97,Semester 1,2024
STU20260074,Hafiz,Karim,hafiz.karim74@university.edu.my,0139349470,Business Information Systems,2024-04-15,Inactive,Artificial Intelligence,CS3501,4,B-,81,Semester 2,2026
STU20260075,Ahmad,Mahmud,ahmad.mahmud75@university.edu.my,0118410995,Software Engineering,2025-10-10,Inactive,Computer Networks,IT2301,4,A-,91,Semester 2,2025
STU20260076,Nadia,Saleh,nadia.saleh76@university.edu.my,0167022335,Cyber Security,2025-12-10,Active,Software Engineering,SE2201,4,A-,91,Semester 1,2026
STU20260077,Aisyah,Latif,aisyah.latif77@university.edu.my,0196910964,Cyber Security,2024-11-07,Graduated,Cloud Computing,IT3301,4,A-,90,Semester 1,2026
STU20260078,Aisyah,Chong,aisyah.chong78@university.edu.my,0153204724,Cyber Security,2024-05-11,Inactive,Database Systems,CS2201,4,B-,79,Semester 1,2024
STU20260079,Daniel,Hamid,daniel.hamid79@university.edu.my,0125311242,Business Information Systems,2025-05-24,Active,Computer Networks,IT2301,3,B+,89,Semester 1,2024
STU20260080,Amir,Saleh,amir.saleh80@university.edu.my,0161233516,Business Information Systems,2025-09-04,Active,Web Development,IT2202,4,A,95,Semester 2,2026
STU20260081,Adam,Yusof,adam.yusof81@university.edu.my,0196503032,Computer Science,2024-11-03,Inactive,Machine Learning,CS4501,4,A,95,Semester 2,2024
STU20260082,Farid,Hassan,farid.hassan82@university.edu.my,0112630611,Information Technology,2024-09-05,Active,Cloud Computing,IT3301,4,B,84,Semester 2,2026
STU20260083,Farid,Wong,farid.wong83@university.edu.my,0165693260,Information Technology,2024-12-12,Active,Machine Learning,CS4501,4,B-,81,Semester 1,2025
STU20260084,Nurul,Hamid,nurul.hamid84@university.edu.my,0165628522,Business Information Systems,2024-02-28,Active,Web Development,IT2202,3,A,94,Semester 1,2024
STU20260085,Melissa,Tan,melissa.tan85@university.edu.my,0114475523,Computer Science,2024-04-11,Active,Digital Forensics,CS4401,3,A-,91,Semester 1,2024
STU20260086,Daniel,Lim,daniel.lim86@university.edu.my,0103211291,Computer Science,2024-06-26,Active,Software Engineering,SE2201,4,C+,74,Semester 1,2025
STU20260087,Aisyah,Ismail,aisyah.ismail87@university.edu.my,0118990081,Cyber Security,2025-06-17,Graduated,Computer Networks,IT2301,3,A,96,Semester 1,2026
STU20260088,Aisyah,Jaafar,aisyah.jaafar88@university.edu.my,0102020480,Software Engineering,2025-07-14,Inactive,Machine Learning,CS4501,3,C+,77,Semester 2,2024
STU20260089,Siti,Lee,siti.lee89@university.edu.my,0125614002,Business Information Systems,2025-07-20,Graduated,Data Structures,CS2102,4,A,96,Semester 2,2024
STU20260090,Nurul,Teoh,nurul.teoh90@university.edu.my,0137942639,Computer Science,2025-08-13,Active,Artificial Intelligence,CS3501,3,B,84,Semester 2,2025
STU20260091,Sarah,Hamid,sarah.hamid91@university.edu.my,0112432176,Computer Science,2024-07-04,Inactive,Machine Learning,CS4501,4,A,94,Semester 1,2026
STU20260092,Daniel,Teoh,daniel.teoh92@university.edu.my,0158095702,Software Engineering,2024-05-20,Active,Software Engineering,SE2201,4,B,82,Semester 1,2024
STU20260093,Aiman,Tan,aiman.tan93@university.edu.my,0152927455,Information Technology,2025-10-08,Active,Web Development,IT2202,3,B-,82,Semester 2,2024
STU20260094,Hafiz,Lim,hafiz.lim94@university.edu.my,0104043480,Software Engineering,2024-10-22,Active,Web Development,IT2202,3,B+,87,Semester 1,2024
STU20260095,Farhana,Hashim,farhana.hashim95@university.edu.my,0153640889,Cyber Security,2025-05-24,Active,Artificial Intelligence,CS3501,3,B,82,Semester 1,2024
STU20260096,Alicia,Hassan,alicia.hassan96@university.edu.my,0169148051,Information Technology,2025-07-09,Active,Cloud Computing,IT3301,3,B,84,Semester 2,2024
STU20260097,Jason,Osman,jason.osman97@university.edu.my,0141761976,Cyber Security,2024-07-20,Active,Computer Networks,IT2301,3,C+,75,Semester 2,2024
STU20260098,Farid,Lim,farid.lim98@university.edu.my,0109344741,Software Engineering,2025-03-05,Active,Web Development,IT2202,3,A,97,Semester 2,2024
STU20260099,Hanis,Hassan,hanis.hassan99@university.edu.my,0116252285,Cyber Security,2025-10-13,Inactive,Database Systems,CS2201,4,B,84,Semester 1,2025
STU20260100,Ahmad,Lee,ahmad.lee100@university.edu.my,0152478574,Computer Science,2025-02-08,Active,Digital Forensics,CS4401,4,B,86,Semester 1,2025
STU20260101,Jason,Lee,jason.lee101@university.edu.my,0119564488,Computer Science,2024-09-17,Active,Web Development,IT2202,4,A-,91,Semester 1,2024
STU20260102,Nurul,Ismail,nurul.ismail102@university.edu.my,0193564729,Software Engineering,2024-03-25,Inactive,Network Security,CS3301,4,A-,92,Semester 2,2026
STU20260103,Kevin,Latif,kevin.latif103@university.edu.my,0172145653,Software Engineering,2025-08-21,Active,Web Development,IT2202,4,A-,93,Semester 1,2025
STU20260104,Farhana,Karim,farhana.karim104@university.edu.my,0101954456,Software Engineering,2025-05-03,Inactive,Machine Learning,CS4501,3,B,86,Semester 2,2025
STU20260105,Kevin,Teoh,kevin.teoh105@university.edu.my,0136394323,Information Technology,2025-09-05,Active,Machine Learning,CS4501,4,B-,78,Semester 2,2026
STU20260106,Siti,Jaafar,siti.jaafar106@university.edu.my,0178372274,Computer Science,2024-06-12,Active,Database Systems,CS2201,4,A-,92,Semester 2,2026
STU20260107,Alicia,Hassan,alicia.hassan107@university.edu.my,0117485471,Software Engineering,2025-05-24,Inactive,Software Engineering,SE2201,3,B+,88,Semester 1,2026
STU20260108,Farid,Hamid,farid.hamid108@university.edu.my,0192421349,Software Engineering,2025-09-13,Inactive,Artificial Intelligence,CS3501,4,A-,90,Semester 1,2026
STU20260109,Faizal,Jaafar,faizal.jaafar109@university.edu.my,0144024309,Software Engineering,2024-06-25,Active,Database Systems,CS2201,3,B+,87,Semester 1,2024
STU20260110,Siti,Chong,siti.chong110@university.edu.my,0181633297,Information Technology,2025-10-05,Graduated,Computer Networks,IT2301,4,B-,79,Semester 1,2024
STU20260111,Alicia,Ali,alicia.ali111@university.edu.my,0154985095,Cyber Security,2025-10-10,Inactive,Database Systems,CS2201,4,B,83,Semester 1,2025
STU20260112,Aiman,Hashim,aiman.hashim112@university.edu.my,0175727345,Software Engineering,2025-09-17,Active,Digital Forensics,CS4401,3,B,83,Semester 1,2025
STU20260113,Aisyah,Zulkifli,aisyah.zulkifli113@university.edu.my,0183091745,Software Engineering,2025-02-25,Active,Computer Networks,IT2301,4,A,96,Semester 1,2025
STU20260114,Siti,Tan,siti.tan114@university.edu.my,0161893502,Cyber Security,2025-09-12,Active,Web Development,IT2202,4,A,93,Semester 2,2024
STU20260115,Ahmad,Lee,ahmad.lee115@university.edu.my,0121642620,Information Technology,2025-08-23,Active,Web Development,IT2202,4,A-,92,Semester 1,2024
STU20260116,Ahmad,Lim,ahmad.lim116@university.edu.my,0199854536,Computer Science,2025-02-25,Active,Data Structures,CS2102,3,B-,80,Semester 1,2024
STU20260117,Amir,Wong,amir.wong117@university.edu.my,0119385742,Business Information Systems,2024-11-17,Graduated,Machine Learning,CS4501,3,A,94,Semester 2,2025
STU20260118,Ahmad,Latif,ahmad.latif118@university.edu.my,0164142605,Software Engineering,2024-09-12,Active,Network Security,CS3301,3,B-,81,Semester 2,2024
STU20260119,Hanis,Hamid,hanis.hamid119@university.edu.my,0116784825,Software Engineering,2024-12-22,Inactive,Database Systems,CS2201,3,B+,90,Semester 2,2024
STU20260120,Aisyah,Hamid,aisyah.hamid120@university.edu.my,0128795078,Business Information Systems,2025-11-06,Active,Web Development,IT2202,3,C+,77,Semester 1,2025
STU20260121,Nadia,Hassan,nadia.hassan121@university.edu.my,0149646701,Computer Science,2025-09-16,Active,Database Systems,CS2201,3,B+,87,Semester 2,2025
STU20260122,Aisyah,Lee,aisyah.lee122@university.edu.my,0167711251,Software Engineering,2025-07-11,Active,Software Engineering,SE2201,4,B+,89,Semester 2,2026
STU20260123,Sarah,Karim,sarah.karim123@university.edu.my,0194027557,Cyber Security,2025-06-04,Active,Software Engineering,SE2201,4,B,84,Semester 2,2025
STU20260124,Alicia,Wong,alicia.wong124@university.edu.my,0171710601,Computer Science,2025-10-14,Active,Machine Learning,CS4501,3,B+,86,Semester 2,2025
STU20260125,Farhana,Ali,farhana.ali125@university.edu.my,0171583829,Information Technology,2024-02-08,Inactive,Data Structures,CS2102,4,B-,80,Semester 2,2026
STU20260126,Aisyah,Latif,aisyah.latif126@university.edu.my,0158448065,Computer Science,2024-10-05,Graduated,Machine Learning,CS4501,4,B+,89,Semester 2,2026
STU20260127,Sarah,Tan,sarah.tan127@university.edu.my,0129372568,Information Technology,2025-09-04,Active,Database Systems,CS2201,4,C+,77,Semester 1,2026
STU20260128,Jason,Zulkifli,jason.zulkifli128@university.edu.my,0118584017,Computer Science,2024-12-15,Active,Software Engineering,SE2201,4,A-,91,Semester 1,2026
STU20260129,Daniel,Chong,daniel.chong129@university.edu.my,0127064832,Software Engineering,2024-02-07,Active,Data Structures,CS2102,3,C+,77,Semester 1,2025
STU20260130,Daniel,Osman,daniel.osman130@university.edu.my,0122446455,Software Engineering,2024-05-13,Inactive,Machine Learning,CS4501,4,B-,82,Semester 2,2025
STU20260131,Kevin,Karim,kevin.karim131@university.edu.my,0118549319,Computer Science,2025-11-17,Active,Web Development,IT2202,3,C+,78,Semester 1,2024
STU20260132,Faizal,Jaafar,faizal.jaafar132@university.edu.my,0126102363,Information Technology,2024-03-11,Inactive,Software Engineering,SE2201,3,B-,80,Semester 2,2024
STU20260133,Sarah,Hashim,sarah.hashim133@university.edu.my,0149950276,Business Information Systems,2024-09-21,Active,Cloud Computing,IT3301,3,A-,90,Semester 2,2026
STU20260134,Aisyah,Rahman,aisyah.rahman134@university.edu.my,0195440189,Information Technology,2024-10-14,Graduated,Database Systems,CS2201,3,C+,77,Semester 2,2026
STU20260135,Jason,Zulkifli,jason.zulkifli135@university.edu.my,0172224284,Computer Science,2024-03-15,Active,Artificial Intelligence,CS3501,4,B+,89,Semester 1,2025
STU20260136,Alicia,Ismail,alicia.ismail136@university.edu.my,0157689354,Software Engineering,2024-06-17,Graduated,Web Development,IT2202,3,C+,76,Semester 1,2025
STU20260137,Nurul,Lim,nurul.lim137@university.edu.my,0111849015,Cyber Security,2025-07-28,Graduated,Network Security,CS3301,4,A-,90,Semester 1,2025
STU20260138,Kevin,Lee,kevin.lee138@university.edu.my,0188831858,Computer Science,2025-05-16,Active,Data Structures,CS2102,3,B,85,Semester 2,2024
STU20260139,Nadia,Osman,nadia.osman139@university.edu.my,0149302946,Software Engineering,2025-05-18,Active,Database Systems,CS2201,3,A,96,Semester 1,2025
STU20260140,Adam,Saleh,adam.saleh140@university.edu.my,0104265774,Software Engineering,2025-09-10,Active,Database Systems,CS2201,4,B,86,Semester 2,2026
STU20260141,Sarah,Latif,sarah.latif141@university.edu.my,0117608607,Business Information Systems,2025-06-18,Active,Software Engineering,SE2201,3,A-,90,Semester 2,2026
STU20260142,Aisyah,Hassan,aisyah.hassan142@university.edu.my,0158948107,Information Technology,2025-03-20,Graduated,Data Structures,CS2102,3,C+,76,Semester 2,2024
STU20260143,Hanis,Latif,hanis.latif143@university.edu.my,0189551583,Software Engineering,2025-12-19,Active,Digital Forensics,CS4401,4,B+,86,Semester 2,2025
STU20260144,Nurul,Wong,nurul.wong144@university.edu.my,0108962302,Business Information Systems,2025-11-26,Graduated,Cloud Computing,IT3301,3,C+,74,Semester 2,2024
STU20260145,Farhana,Latif,farhana.latif145@university.edu.my,0131529665,Cyber Security,2024-04-01,Active,Data Structures,CS2102,4,C+,77,Semester 1,2025
STU20260146,Nadia,Wong,nadia.wong146@university.edu.my,0103316639,Business Information Systems,2024-09-11,Inactive,Digital Forensics,CS4401,4,B,86,Semester 2,2025
STU20260147,Hafiz,Mahmud,hafiz.mahmud147@university.edu.my,0155435261,Business Information Systems,2025-04-08,Active,Web Development,IT2202,4,B-,79,Semester 2,2025
STU20260148,Nadia,Zulkifli,nadia.zulkifli148@university.edu.my,0185587856,Software Engineering,2025-02-19,Inactive,Machine Learning,CS4501,4,B+,89,Semester 2,2024
STU20260149,Jason,Hassan,jason.hassan149@university.edu.my,0175302415,Software Engineering,2025-04-07,Graduated,Software Engineering,SE2201,4,B+,90,Semester 2,2024
STU20260150,Nurul,Latif,nurul.latif150@university.edu.my,0109909397,Business Information Systems,2024-11-08,Active,Network Security,CS3301,3,A-,92,Semester 2,2026
STU20260151,Aiman,Yusof,aiman.yusof151@university.edu.my,0127826774,Computer Science,2025-08-21,Active,Database Systems,CS2201,4,B-,80,Semester 2,2026
STU20260152,Aisyah,Karim,aisyah.karim152@university.edu.my,0103937099,Business Information Systems,2025-03-02,Active,Network Security,CS3301,4,B-,79,Semester 2,2024
STU20260153,Ahmad,Chong,ahmad.chong153@university.edu.my,0155774152,Business Information Systems,2025-11-18,Graduated,Digital Forensics,CS4401,4,A,94,Semester 2,2025
STU20260154,Nadia,Yusof,nadia.yusof154@university.edu.my,0175316188,Software Engineering,2024-01-24,Active,Data Structures,CS2102,4,C+,78,Semester 1,2024
STU20260155,Alicia,Saleh,alicia.saleh155@university.edu.my,0117724865,Cyber Security,2024-03-05,Active,Computer Networks,IT2301,4,B+,87,Semester 1,2025
STU20260156,Hanis,Tan,hanis.tan156@university.edu.my,0141191859,Cyber Security,2025-11-12,Inactive,Cloud Computing,IT3301,3,B+,86,Semester 1,2025
STU20260157,Jason,Ali,jason.ali157@university.edu.my,0142969909,Cyber Security,2025-06-20,Active,Computer Networks,IT2301,3,C+,75,Semester 2,2024
STU20260158,Nurin,Latif,nurin.latif158@university.edu.my,0188899184,Software Engineering,2024-04-22,Graduated,Artificial Intelligence,CS3501,3,C+,78,Semester 2,2026
STU20260159,Adam,Karim,adam.karim159@university.edu.my,0189480665,Business Information Systems,2024-10-18,Active,Software Engineering,SE2201,3,A,95,Semester 2,2024
STU20260160,Nadia,Osman,nadia.osman160@university.edu.my,0171933413,Cyber Security,2025-03-17,Active,Software Engineering,SE2201,4,B-,82,Semester 1,2026
STU20260161,Nurin,Chong,nurin.chong161@university.edu.my,0104655777,Information Technology,2024-01-14,Active,Artificial Intelligence,CS3501,3,B+,90,Semester 1,2024
STU20260162,Aiman,Hassan,aiman.hassan162@university.edu.my,0128052503,Software Engineering,2025-07-15,Active,Artificial Intelligence,CS3501,4,A-,89,Semester 1,2026
STU20260163,Adam,Yusof,adam.yusof163@university.edu.my,0183136529,Computer Science,2024-01-25,Active,Computer Networks,IT2301,4,B,85,Semester 2,2026
STU20260164,Hanis,Tan,hanis.tan164@university.edu.my,0125624635,Computer Science,2024-12-25,Active,Machine Learning,CS4501,3,B+,89,Semester 1,2024
STU20260165,Nadia,Karim,nadia.karim165@university.edu.my,0171816653,Information Technology,2024-12-02,Active,Digital Forensics,CS4401,4,A,94,Semester 1,2024
STU20260166,Farid,Jaafar,farid.jaafar166@university.edu.my,0196350316,Software Engineering,2025-04-10,Active,Network Security,CS3301,3,C+,77,Semester 2,2025
STU20260167,Aisyah,Teoh,aisyah.teoh167@university.edu.my,0169315137,Business Information Systems,2024-06-21,Inactive,Data Structures,CS2102,4,C+,78,Semester 2,2026
STU20260168,Faizal,Wong,faizal.wong168@university.edu.my,0128944327,Computer Science,2024-04-10,Inactive,Cloud Computing,IT3301,3,B,85,Semester 1,2026
STU20260169,Faizal,Wong,faizal.wong169@university.edu.my,0165074489,Business Information Systems,2025-04-11,Inactive,Computer Networks,IT2301,3,A-,92,Semester 2,2024
STU20260170,Daniel,Hashim,daniel.hashim170@university.edu.my,0191663497,Information Technology,2024-04-26,Graduated,Cloud Computing,IT3301,3,B,85,Semester 1,2025
